can_id,frequency,interval,label
768,3.0122578805146545,1.7691555624850854,0
512,1.0400017428067114,0.5901159838283673,0
512,4.509179051415368,1.3813091872991563,0
512,1.1963966111564206,0.707977042181809,0
512,2.4608949000173603,1.0815551729247945,0
512,4.050277041641503,1.3150986602735828,0
256,2.96514996428466,0.8904342084819091,0
512,2.0114343232758833,1.099234390353669,0
256,4.614709014352114,1.3619641535270146,0
512,2.348760630143612,1.1986660209252769,0
512,4.154735402045285,0.6145128682252727,0
512,4.343716477439943,1.818436444589985,0
256,1.446695873551056,1.6465343544754711,0
512,2.2251305084003032,1.469341779049568,0
768,3.689241948589898,0.5570754843951569,0
256,1.2925610471849494,1.6234986608725288,0
256,4.648131106239467,1.168604443524254,0
768,1.1813265484011302,1.9891038905279173,0
512,4.163181458335735,1.99797720946786,0
256,2.967003459748638,0.6156184291780202,0
256,4.0581153939976,0.6350218967750014,0
256,4.164968034296036,1.0534588567973373,0
768,4.100031909520101,1.3125399074850364,0
768,1.4931090677229912,1.9269214695126635,0
512,4.854875506737546,1.7056617920246837,0
512,4.4468611668245215,0.5616241221369449,0
512,1.4508613125425533,1.8035489871711432,0
512,3.7604249640350993,1.8160882159492089,0
768,2.2851240232054115,0.6870701656695442,0
256,3.209032128072273,0.9790121488832932,0
256,4.622233557046251,1.2981698384782245,0
512,3.4913242548914303,0.7641233971584311,0
512,3.2875749963641505,1.6974820139902365,0
768,1.5660744818906966,1.064150536316942,0
768,4.891042335122728,0.6816159531421389,0
256,2.7634826812127185,1.521041762363128,0
512,1.9498936756995469,0.9126461934343975,0
768,4.278924390246427,1.5738061916236799,0
256,2.5714119659716985,1.1694296099188282,0
768,3.0483208360306895,1.552551687479779,0
512,4.028121321531149,1.9345693383871336,0
256,3.1342864510504573,1.4425615620315404,0
256,1.903188136081925,1.9326448060884747,0
768,3.49479309147444,1.7981324440639583,0
768,4.382768024383487,1.4229860352500774,0
768,2.282784344558107,1.8650263950674115,0
768,2.0176133782668475,1.8128322214156771,0
512,3.0556119009014697,1.9561192959500286,0
768,2.711843597028774,1.1953676429750861,0
512,3.7158255268346916,1.5985997323982526,0
256,3.823514934596693,1.7416617120871853,0
512,2.8550119911063847,0.6619706836884138,0
256,3.8243730176002133,0.9244860594516826,0
512,1.4210799957609654,1.6223365258323261,0
512,3.294372114567263,1.5894040358633053,0
768,4.754027785513599,1.9238735358427255,0
768,2.1124219560009116,1.4209516930608472,0
512,1.747810095230478,1.3220029035305432,0
256,3.374234519744366,1.5418734009242614,0
256,2.3779677959244836,0.6381165194850178,0
768,2.2511968673811285,0.5349706449842397,0
256,4.302477584487594,1.3818599930364517,0
512,3.6758262219611,1.3532869396977876,0
768,1.2633687642254565,1.4823386144324204,0
256,4.2050221603240505,0.86021488698405,0
768,2.186842134511686,1.067266270866254,0
256,1.4493711886106957,1.8609488101275062,0
256,2.7199682436133528,0.8464486913949312,0
256,3.196779279306368,0.892276953949682,0
512,1.1308511178513596,1.286634137761933,0
256,4.826176806575015,1.4988853322221456,0
256,4.765272531072538,1.32349098840128,0
768,2.7024029297829775,0.6972714910510417,0
256,3.8550649669109602,0.9613910915920221,0
768,4.9911803595834625,0.9053703126678323,0
256,4.245420117381337,1.360387665514717,0
768,2.5146029452676215,0.7904342171342658,0
512,2.045296072676855,1.4686583931334611,0
768,4.594294101032755,0.5493486700873669,0
256,2.833237487731487,0.8133415639235766,0
512,1.153457977257498,1.8774562380235433,0
512,2.9973404690386745,1.6864942000541872,0
512,4.165178087264156,0.8450538378932744,0
256,3.063239836875263,0.6910917959990647,0
768,3.5122378608383014,1.6234431626508874,0
256,4.562290112943423,0.8016232632955196,0
768,1.1246947863992776,1.2625800266342164,0
256,4.199876976779695,0.7235882953007079,0
256,3.561520720914767,1.192084067919062,0
768,3.238803744556687,1.6743771891231125,0
512,4.4707958596844595,1.5942167673806464,0
256,1.742845710413782,1.2648480767211425,0
256,3.871239239683572,0.9761291071574125,0
256,2.6155090520898483,1.8230427624895884,0
512,1.0327916460535698,1.4026698448119055,0
512,2.284684331863984,1.5284097398791854,0
256,3.0139310296807706,1.4568051937433772,0
768,4.511928296911709,1.8427299488553852,0
512,2.5472486217975954,1.033828924222544,0
768,1.3559044001104383,1.0193539289139188,0
768,4.7021049773457335,1.6940860208790074,0
768,3.0473307078241247,1.8364278999049009,0
256,4.369311418758928,0.6139285913942593,0
512,1.8702294341887873,1.5708982794995243,0
512,4.23413727028143,1.8296263973104028,0
768,1.3819925698947317,1.7897251878863618,0
512,2.131976607905395,1.6218402519464619,0
256,1.3372045283700822,1.5559753781436454,0
512,3.5947606246142847,0.8035679688968491,0
768,3.0644853741946028,1.1894220261285282,0
768,4.674170399444134,1.0874369654941658,0
768,2.2170506757687702,0.5253036168261388,0
256,3.8805564455915746,1.770110869341662,0
512,1.6696399125930195,1.59388251775406,0
512,3.5940417050497295,1.549027098485191,0
256,2.3995305521751704,1.4285949661305442,0
768,4.554016242365287,1.8214528975967328,0
256,4.515140411157331,0.9310703539995788,0
768,4.558212339906516,1.2510045986682379,0
256,2.4458795774894337,1.0465317255875743,0
512,4.805978758067974,1.0376593838629788,0
256,3.9227215440312975,1.1220130145753437,0
256,4.955187782843078,1.639211814267044,0
256,2.033549415710181,1.9573063483045763,0
768,1.9395954259425756,1.863069108080534,0
512,1.9398956506989822,1.063645100371239,0
256,4.101115655684321,0.8192036264839107,0
512,1.8624725025015332,0.5739348291224822,0
768,4.508044887217481,0.8573894794993289,0
256,2.074264593218157,1.4305592341112892,0
768,4.777962674319868,0.9841812330117188,0
512,2.5722783224662487,0.7748752126152803,0
512,3.1313781154570504,1.2046516798348184,0
512,2.9322539187886525,0.7860589009799954,0
512,3.490088367467591,1.2553018601183363,0
256,4.277831873172735,1.4758721861045911,0
768,3.1363682207217267,1.8128866736018099,0
768,4.782177621594382,1.2880726367718391,0
256,4.373694776479379,1.099655085121118,0
512,4.729107816040234,0.5592188951870287,0
512,4.540583316861985,0.9901287147162907,0
768,1.5621664247281513,0.7725154004048564,0
512,3.856269905618343,1.6910527522526013,0
512,4.62784518792197,1.058273080688924,0
768,3.0200064788944223,0.8001827730631705,0
256,3.61751952685611,1.1299061826721106,0
768,2.2376969469964756,1.7590393616575632,0
768,2.7600729994945397,0.9172257006579622,0
512,1.9256618912203955,1.1991363719252182,0
768,4.3371990822946875,0.5137783968897986,0
256,2.547668332852267,1.9997755399994825,0
256,4.31639490037688,1.4681238439449953,0
512,1.2531205751605068,1.1866004087637785,0
256,1.0642348534178674,0.7349732806799871,0
512,3.2640017082315627,0.5552149895169033,0
768,4.397327996745234,1.6237255910343842,0
256,1.2154247378392924,1.4973091026660248,0
512,3.434028241298156,0.7972252151293308,0
768,2.0752046118743386,0.9843191386009678,0
256,1.7157237937944312,1.9740844875236672,0
256,2.7524526355158208,1.5324056418399463,0
256,4.766513962683259,1.3928199871469635,0
768,3.2955090146754875,0.5399588074101804,0
768,3.5330226747366056,1.936440882857988,0
768,1.2715176120169445,0.6869863668759554,0
512,2.0283610777827423,1.834588697721894,0
256,3.116367067369168,1.9733082864595006,0
512,3.1071489825306493,0.8525422349552241,0
768,4.240184027952206,1.561419855692073,0
768,3.0565327458337332,1.2210386067208565,0
256,3.562829232044385,1.3792652844583517,0
256,3.555709562945405,0.7948323175789187,0
512,2.9575608467105905,1.714312557829491,0
512,4.060991816745321,1.2505363697266245,0
768,3.2005060915426187,0.9295297038824892,0
768,4.354285302067614,0.7754429247793373,0
768,2.6545092119810327,1.9574840981984571,0
768,2.4601909211663813,1.4201765609485295,0
256,4.9927101048348135,1.8241817215965956,0
512,1.9777676194474547,1.7731017165211953,0
512,3.8687222102155507,1.5416614844545227,0
256,3.4607013120041805,1.2749399278822937,0
768,1.4622743378306868,1.0148350695830004,0
512,2.830825813473582,1.5099376714755897,0
512,3.48272936713773,1.5053015010017585,0
512,1.363884041550063,1.6720646409376525,0
256,3.857054877106419,0.7514298461455393,0
256,4.800544502098953,1.8106667228514106,0
768,1.7510890581330583,1.7206933603494656,0
256,4.810401213325775,1.9180407471242933,0
256,2.750779995219418,1.9220157699319684,0
768,2.078656091209204,1.4320246675676533,0
256,4.788168030507951,0.9116260282638246,0
512,2.7080512028399886,0.5431092580771998,0
512,2.069051704383047,0.573270419612631,0
512,1.9925001705773382,0.8398078779836297,0
768,4.124172998079887,1.896173202411956,0
768,4.873991035242998,1.030651165301718,0
512,1.8058526167301192,0.6950893405369787,0
512,4.014474088879815,1.1375236810482676,0
768,1.4592220294440699,0.8772934378363437,0
256,1.8931316731817711,1.82886330457762,0
256,2.796073786086336,1.1544322261359419,0
512,4.041724650347863,1.704828284748408,0
768,2.829040075942421,1.6560204265182872,0
512,1.7771433071900025,0.9653937316723327,0
512,1.2557622026339716,0.6308745776475306,0
768,1.217965933342514,0.6908923270988429,0
256,4.39059159559018,1.1991448364625843,0
512,2.7594570012935797,0.5725266258703388,0
512,1.1098371217175362,1.6903907571636376,0
256,2.6503898916907187,1.1123426768493072,0
768,1.4783325051141984,1.2283372428420551,0
256,3.231500938392893,1.1241359423496342,0
512,3.092038432849961,0.756509378784471,0
512,1.690955575912822,1.1754042243627056,0
768,4.840969692887143,0.9297026660144376,0
512,2.676876638032303,1.964229343087104,0
256,4.164255036570275,0.677500242709386,0
256,2.8237583801037958,0.7084694267149938,0
256,1.321781958838577,1.7252954747794584,0
512,3.179162715799666,1.2945672361619598,0
256,4.930280632729867,1.1969500951991532,0
512,1.9509985871498818,1.8388312085169918,0
512,3.2838676902893797,0.7043225975145561,0
768,4.321324378038488,0.5206224715192811,0
256,2.1726665230895614,0.5462066508242933,0
512,1.048446708317063,1.1643566082927732,0
512,1.6963848194797353,0.900131128957552,0
512,3.240042894646365,0.8062885427404998,0
768,2.725067144875122,1.236268220562855,0
512,1.0761223898166001,1.909497213824452,0
256,1.1342292593495618,1.5798971368797796,0
256,1.8215338854948055,1.740859398521642,0
512,4.845738839585184,1.7521419995184073,0
256,3.6653576906081744,1.1263578846369227,0
768,1.1269498886620735,0.5265101374734468,0
768,1.3895040205546758,0.9769485933134682,0
512,3.7606570794239498,1.5556972220927738,0
256,2.3610524574332072,0.5838591036026466,0
256,1.2721329177601581,0.6108212602799252,0
256,4.866050377483522,0.6426420319880641,0
256,4.083880764180684,0.9687362626647267,0
768,4.579621063728524,1.4747811528843757,0
512,2.743526853597266,0.8737900979307799,0
768,1.127672737832472,1.1958696911992495,0
512,3.7619038577889232,1.6147497502671768,0
768,3.0292439014089676,1.4292513698684977,0
512,3.2037450465055533,1.5400096121097806,0
256,4.92379508795741,0.5250946290901028,0
256,3.5433082363793464,1.1258434206878685,0
768,2.6716672269183745,1.779664098628233,0
256,1.9861493659878113,1.373147692382469,0
256,1.6911077995982282,1.9775290878675031,0
256,3.0753742948591394,1.1090020151866682,0
512,2.61446340397679,1.8455505913331989,0
256,1.9644523224542088,1.398244249388244,0
512,4.3866937507776935,1.0727327386329284,0
768,1.754045215623317,1.9163359006779226,0
512,4.461880247801503,0.7125985561266933,0
768,4.400617367313914,0.5614066159148801,0
512,1.393629161023283,0.8211548173747949,0
768,1.3873821598803322,0.519854848892539,0
512,3.8597273800847978,1.1817800449526792,0
512,1.539966545397336,0.5780318043487969,0
256,4.290664910057698,1.708337677190275,0
256,3.4654133933499462,1.3556749528276912,0
256,3.5869578831408067,1.3781862083304572,0
768,3.110347131633117,1.1357851442460096,0
512,1.5096597218593373,1.232234876741756,0
512,2.5899189453499307,0.5919119441920436,0
768,4.978635784749375,1.230108501239725,0
256,4.61228427751689,0.7118065711241792,0
768,2.935845377513067,1.7756619729537184,0
256,2.55711095928045,0.92231507172988,0
768,2.5837162037477794,1.1589420041004055,0
512,2.16086910460638,1.0521618691892205,0
256,3.4902976983807923,0.7785071997005129,0
512,4.458473541923965,1.1999786237230246,0
512,4.149649353988045,0.5176911091889803,0
256,1.7951643215068818,1.9804149262223092,0
768,4.459747989589394,1.820282078555687,0
768,2.942107218194263,1.598763480847486,0
768,2.9056580658541007,1.7740507529894232,0
256,4.481233812950567,1.8497274043058374,0
512,4.894852291625425,1.0952561252371582,0
768,2.5120283362545606,0.7846431027955785,0
768,2.142892394121429,0.8370134429946132,0
256,2.2062424196102124,0.9845972040986135,0
256,3.379349323151072,1.2611152462408912,0
768,4.37599854354443,1.6851737179182738,0
256,3.4001557549213755,1.9131580434213826,0
256,2.197668047907882,0.7114619745883881,0
256,4.889891725721181,1.1841712473979369,0
768,4.042231413174521,0.8542190288359157,0
512,4.3664987451607775,1.4143707518284536,0
256,4.173214588082752,1.1237867283835703,0
512,2.205674634267135,1.5701748206069155,0
256,4.830359849259632,0.9747848956948354,0
768,4.578923987173521,0.6274214105482893,0
768,4.503147756783958,0.6210639646129407,0
256,3.403153247137598,1.1392392145998578,0
512,4.915409056885111,1.9851850170148018,0
768,3.55288344316538,0.6993107529696374,0
768,3.5066488873704458,0.8813402731098541,0
768,2.475659333265492,0.8908593821529627,0
512,1.5966677202252009,1.0532577997286727,0
768,3.6843505474598732,1.6048361515178668,0
768,2.918626622811627,0.8939802160011943,0
768,3.4013346891092917,1.9959592467300766,0
256,4.7963581052676005,0.7095890088896442,0
256,1.260271263914615,1.8861915541524175,0
256,1.432403623216083,0.8717292436343067,0
768,3.198175671223379,1.7993315995178791,0
512,4.616263139036987,1.4873764548188002,0
768,3.053272532972905,1.5022000452519213,0
256,1.993586556796918,1.4155288977463794,0
512,2.2918143816168337,1.8374016033487952,0
512,4.542132915140032,0.6581065280583541,0
256,2.3492048772115726,1.7884233112641956,0
512,2.1270614165090804,0.7594584000245366,0
512,1.582970316563876,0.8478169032024043,0
512,4.684075026135104,1.8642994704416322,0
768,1.6023126763550843,1.4936985058461991,0
768,2.782150188242599,1.9720348097029752,0
768,1.817981651569244,1.6373106332515284,0
512,3.3684485944767792,0.7171905498011177,0
256,2.035623482792698,1.5830240559555255,0
512,2.232446999484494,0.856653421968598,0
256,2.302735819233693,1.1142418217952443,0
512,3.4994968689999815,1.6669295466026035,0
256,4.0470910408766,1.8027515933487481,0
512,3.685582191975077,1.3965576326305127,0
256,1.9428027384006494,1.4746450033110388,0
512,3.3924449291371825,1.9106793641659592,0
256,1.8995948186693936,0.6715936180883855,0
256,3.0654039013837444,0.9699971734675104,0
512,2.17293503697127,1.0838824241405762,0
512,1.1434499008756647,0.6114953039019383,0
768,4.341754678089934,1.2035567609648588,0
256,1.7511060819281012,0.8080917628918258,0
512,1.3086305294651308,1.739847202566595,0
512,3.4034052772391834,1.2751763531597213,0
256,1.0540987217879696,0.8828493178495929,0
768,4.184145496211764,0.5612875518393181,0
256,3.7892062408907523,1.905042051845592,0
256,2.4736694531998467,1.6259654514764184,0
768,2.66793477416554,1.882180069578867,0
256,4.473923739251488,1.974212458554609,0
256,1.4873919433085523,1.1293484235534668,0
768,3.1526644948552027,0.6911923861110922,0
256,2.8871868317443647,1.589183376846526,0
256,1.4664200123696602,0.8701824724664973,0
512,2.250089251062793,1.0142975996603083,0
512,1.8155785858852722,1.1830559243333687,0
512,1.401582116049402,1.5717182147881774,0
256,1.9768266228192206,0.7265606283587495,0
768,2.913779930822649,0.7055360098427539,0
256,2.1581889259577203,1.8412288084098503,0
768,2.0435379940055682,1.4144758240155064,0
768,1.1099177884662623,0.507173196388416,0
768,3.5155908180912276,1.0077013178574943,0
256,4.438130360868486,1.364817885337314,0
512,2.5304663459622962,1.1172019473945594,0
512,1.8118772400452814,1.3283272880226926,0
768,1.3223361842690906,1.631165850615813,0
768,1.7759706053988311,0.990647783457082,0
256,1.7371981940821093,0.7493971866269595,0
512,1.8012481517140464,0.5567524177893266,0
512,4.742016999816443,1.1350583106296865,0
768,2.502298712511404,0.7419714034465084,0
768,2.7372316364691893,1.470083668450893,0
768,2.0646749436622955,1.1382948368815187,0
512,2.246944040918526,1.9928081049031607,0
768,4.208777738156684,1.6338529681838294,0
768,2.989958760764532,0.5930565326777861,0
768,1.1387084881579725,1.4825508913464178,0
768,4.793730093242786,0.997308067647349,0
768,3.7842403903031028,1.967446696555803,0
768,4.232423710428306,1.6320368312593496,0
256,2.007299357679923,1.0801294226597522,0
768,1.8713020162093343,1.3228195843664023,0
256,4.158319964193565,1.0375055738612995,0
256,3.699724598410763,1.49977300049384,0
768,4.578897971499606,1.789970240945235,0
768,3.2986077901892634,1.773171899301354,0
512,2.434515789341632,1.1793361762555712,0
256,2.1843461755742752,0.5097427793910856,0
768,3.3606579949413926,1.5208073228042895,0
768,2.9109256211046755,0.5968378076191541,0
768,3.031615843777204,1.858387816922211,0
256,4.2438249285963,1.7954562256086524,0
512,4.676271452504826,1.3416689582023404,0
256,4.348758066597792,0.7637345667474283,0
512,1.0103008276246714,1.962950741987219,0
512,2.989452586879192,1.4794106948006163,0
256,3.235709662791733,0.7079531406380639,0
512,2.4515655243438843,1.7806810909120132,0
512,4.152741332933753,1.4636846999084354,0
768,1.3815860038084953,1.970663514577407,0
512,3.46344309038793,0.6680597141849058,0
512,1.4352329423448644,0.5339055156454203,0
512,2.519914628611091,1.4438102072952046,0
512,4.566448755679868,1.7369447646067628,0
512,3.8996470933039307,1.1942434127839623,0
768,1.4139353676104696,1.8051830921997287,0
768,2.1566524330895405,1.1925974919754179,0
512,1.7123915516205885,1.6664906404455881,0
768,1.7417943960191749,1.4675595884220431,0
256,1.502240077604803,1.9572104463846727,0
512,2.0326471700550806,1.362328245613135,0
256,4.355788052299465,0.9271868391618754,0
768,3.8970884990499837,0.8418941752143647,0
512,4.363314283819646,1.5203533911061216,0
512,2.023954069334353,1.9988179549535139,0
256,2.5010326039665842,1.906723272830115,0
768,3.41114635887499,0.6267335169640882,0
512,2.6302835971755445,1.24745818061639,0
512,1.9669543770803641,1.3298523936775573,0
512,4.143898038473155,1.8899521913618331,0
512,1.9824958481290893,0.5727944304658917,0
512,3.890730820914913,1.0789593676794185,0
768,1.1027999930198966,0.9804872578483429,0
512,3.7353256853549706,1.106785853704861,0
768,3.6636283144349604,0.6872645101002094,0
768,3.4515785858490657,1.3805761476133198,0
768,1.2064810890014295,0.6351422332355767,0
768,3.737353442296458,1.8738646715135618,0
768,4.219532739237483,0.8507551668931979,0
768,2.041607593464156,0.9940467337328787,0
256,1.3145096778493515,1.2443825159334347,0
512,1.1236219349171574,1.0163900457894783,0
512,1.543496954612043,1.8523502825829068,0
256,4.4600148013644665,1.6968227170133456,0
768,2.3884626998971683,1.193573067471893,0
512,2.0827159417115566,1.9183299688907491,0
768,2.602259502113233,1.4820421771156975,0
512,3.305407679253399,1.3369615370139762,0
512,2.540035251637725,0.9449345975377661,0
512,4.58674061905095,1.6263246096115722,0
256,2.8272114016137957,1.8008986370120827,0
256,4.33704549574901,1.2561093282774796,0
256,4.498100135805489,0.8036964048283065,0
768,4.845051556877442,1.695355146743521,0
256,2.42221796553443,1.9603850632540558,0
512,4.678915925215443,0.7026351368848589,0
256,1.9361359714627655,1.2302953784297157,0
768,1.1682809226670932,0.5851614665748702,0
768,1.1493914173311843,0.9526895299954374,0
512,3.3256089525231296,1.3870246902525656,0
256,2.690191869526423,1.6262493046398339,0
512,1.9142478906210725,1.0570239000666113,0
256,1.4010235198227692,1.9098445101791914,0
256,4.58500604534715,1.437030398237955,0
256,1.0276113075988995,1.9901219635834941,0
768,4.825707162872929,1.388540341280026,0
256,1.0369887483050895,0.7269367924606802,0
256,3.973670128546572,1.138374364706157,0
512,2.8133605969122013,1.1382047426380157,0
768,3.8918275573299406,1.6648390720878201,0
256,3.0005790994390953,1.829175752420463,0
512,3.116753917767344,1.904023695571088,0
768,3.3318865352022895,0.9742661385103766,0
512,1.5644121286070392,0.6975315735457486,0
768,3.15843239288378,1.6031621026104028,0
768,1.4954533892688842,1.5146978768374848,0
256,3.508863463424766,1.5399396622147719,0
256,4.085207207537469,0.8650380715992083,0
768,4.255327330697087,1.2207469594514777,0
256,2.0010918922779424,0.777704323922958,0
256,1.0180045536672364,1.6433179788309453,0
768,3.976552035488735,1.48360867359218,0
768,4.907892370206997,0.9941367385668453,0
768,1.949161360277254,1.994381270007279,0
768,4.808514892817472,1.8753702537819312,0
768,4.561087810639229,1.0636766494688397,0
768,4.085398582380275,0.6960468510913578,0
768,4.418457815230988,1.4099803237670652,0
512,4.522850814761695,1.0658126474515441,0
768,3.604672180707814,1.3247874761445673,0
256,1.6576915379781885,1.5369542632381594,0
768,1.5251696600452505,0.5328019953860659,0
512,1.9305981058115775,1.1311165359763131,0
768,4.511886397346222,0.7704696677176146,0
768,2.492491671149175,0.5275918416006772,0
256,3.769761076257825,0.6682874826047276,0
512,3.52137724707213,0.7350849262390757,0
512,4.854496907979836,0.6151192621626382,0
512,3.381093547543209,0.6756464581552879,0
256,2.3008825314858368,0.9719455385915843,0
256,3.439663205138589,0.6616928123872228,0
256,1.187612050182608,0.5177667097939362,0
256,4.81529667208727,0.5290572794870716,0
768,2.0832269380971966,1.0898659024245985,0
512,3.315999549883841,1.9376531924832072,0
768,4.877649092687388,1.6157361659955605,0
512,2.8531055127806204,1.1729723489556634,0
256,4.455820840614425,1.6086763158308837,0
512,4.249709408957253,1.398898185133818,0
256,1.549811417912291,1.1973726041276727,0
256,3.2109032035870086,1.9550774923834302,0
256,2.958450940720863,0.7053317776364245,0
512,2.0031297067575142,1.7711332342273471,0
256,4.411182899076851,0.6707901994473977,0
512,1.1425779243872332,0.607912114222853,0
768,1.8343446201677236,1.8411070056993155,0
512,1.0761712066382585,1.756288037644807,0
768,1.3724633401415183,1.4327605118826336,0
768,4.266192715246314,1.425173514708539,0
256,4.559770021014357,1.9938696907464495,0
512,1.5546816417292075,0.5678946595045629,0
256,1.7640359116043651,0.6037671599535743,0
512,3.2870725144927917,1.0910577685355607,0
256,1.3467608512027929,1.9111972797667185,0
768,2.314559990807657,1.6761848842370606,0
768,4.42260775606875,1.0330128295654668,0
512,1.9603942505345597,1.4419526573879382,0
768,1.2198336476134841,0.7086833397846424,0
256,2.6042828257627266,0.8414542069254476,0
256,2.022008643651643,1.6672103261784716,0
768,4.81245232982789,1.2573314636730981,0
512,3.527801541182752,1.7560780882406273,0
256,2.044553947213779,0.6534523281374425,0
256,1.434260041707855,0.9782879603185088,0
512,1.290097194790107,1.7736197139462135,0
256,4.015300347208344,1.576558908703124,0
768,4.56814242750041,0.6923996051320573,0
256,1.5760697821919418,1.589891823228874,0
256,1.793374264918747,1.5361062716981015,0
256,4.507373513378701,0.8123901555415561,0
768,2.278569871201228,1.490554566252286,0
768,1.3949675710274754,0.9067618648152016,0
512,2.701780195633334,1.0832293620085982,0
256,3.93993568339346,0.6846910488975002,0
512,2.6087397386839806,1.010048380572667,0
768,1.7971196780338943,1.4624674108587352,0
512,2.7568511979944557,1.519265206481765,0
256,4.878300602992852,0.6911568916742975,0
512,2.507476583048072,1.786891321251828,0
256,3.289850709550259,1.5455022813842019,0
512,1.9288036594220017,1.3813095677944307,0
768,3.9144687622976675,1.9492575794997782,0
768,3.071062406549296,0.7480551468092553,0
768,2.819619940877076,1.8625060302190375,0
512,1.2078978235997364,0.7987856116801365,0
768,2.715987637722594,0.8307646182972055,0
512,4.795437914450407,1.5098877897712222,0
512,2.9072493257838006,1.495471854444799,0
256,1.3594589965404706,0.8580100549097829,0
512,2.2705012370682285,1.1743894321662665,0
512,3.1732011180097834,1.2251703505208034,0
512,2.525567375073627,1.7634317101282377,0
768,3.4064036672546734,0.5169307582096723,0
768,4.1442147760114505,1.7797895130145862,0
256,4.589885700787837,1.1219642370891085,0
512,3.288979373270269,1.8881799742192802,0
256,4.107425208666396,1.319369065371449,0
768,4.547769764710068,1.7867328767546695,0
512,3.058307093976994,1.0536555983667208,0
512,3.4585856373404873,1.6981461902054649,0
512,4.461591451616506,1.2407541706706307,0
768,3.624129070182611,1.8053745235786522,0
512,3.4419437200302876,1.8513633986386182,0
768,1.8434674202150294,1.2001495684353287,0
512,4.612024920732727,1.988611763894222,0
512,2.7140572464171675,1.6439160528472376,0
768,1.7552393545165468,1.8051717445480249,0
768,3.894221746399489,1.4004997459513882,0
256,4.408203944873656,1.8391181176799662,0
512,4.643067660374262,1.7457501986491137,0
256,1.2172396526984497,1.9466786258617579,0
256,3.19004613187244,1.6608309452952938,0
512,2.5593695036992985,1.5655524205659095,0
512,2.1501742347433166,1.6616601187080922,0
512,3.4614709943491846,0.6443264597536593,0
768,3.6415076185798285,1.0480896595149152,0
256,2.828619869634113,0.9770034829841934,0
512,3.825667309159849,0.9309174025725588,0
512,1.002389365546751,1.6231770848266758,0
512,1.677860255947587,1.5471699803012187,0
768,1.0670493251386621,0.8458792659163805,0
512,4.103227773380805,1.9046423487229969,0
256,2.712044840560717,1.759852238327329,0
512,1.6063879862573183,1.616700900484068,0
512,1.3842830126555872,1.5967725321259008,0
512,4.201766672979067,0.6129178065700196,0
256,4.238166582206404,1.1614865893983337,0
512,4.0945417055803635,0.6968087675135128,0
256,3.082481121667701,0.6433086712372493,0
768,2.8662183263035215,0.7693798745482185,0
512,3.5818557508173363,1.2198056272193873,0
512,1.0940528157191114,1.7179628091937116,0
512,2.6487293309844446,1.22374341312965,0
256,3.957298159208199,1.1890441948590196,0
512,2.3045456720578414,0.6639549078108742,0
768,2.832458980392464,1.6905907403662948,0
256,1.5899101776051587,0.799289349250044,0
768,3.312270960450335,1.3439661042193147,0
